date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 17:30,1681291847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2045333.083
2023/4/12 17:31,1681291907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2053568.85
2023/4/12 17:32,1681291967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1979334.333
2023/4/12 17:33,1681292027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2099161.967
2023/4/12 17:34,1681292087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1976389.15
2023/4/12 17:35,1681292147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2063471.017
2023/4/12 17:36,1681292207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2072705.817
2023/4/12 17:37,1681292267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2031337.417
2023/4/12 17:38,1681292327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1935971.833
2023/4/12 17:39,1681292387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2055073.133
2023/4/12 17:40,1681292447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2041194
2023/4/12 17:41,1681292507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1975409.95
2023/4/12 17:42,1681292567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2013151.333
2023/4/12 17:43,1681292627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1982438.1
2023/4/12 17:44,1681292687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1994923.917
2023/4/12 17:45,1681292747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1971067.017
2023/4/12 17:46,1681292807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1901845.3
2023/4/12 17:47,1681292867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2062269.067
2023/4/12 17:48,1681292927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2014698.65
2023/4/12 17:49,1681292987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1983062.383
2023/4/12 17:50,1681293047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2031233.1
2023/4/12 17:51,1681293107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2060567.233
2023/4/12 17:52,1681293167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1907724.9
2023/4/12 17:53,1681293227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2056979.833
2023/4/12 17:54,1681293287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1888793.783
2023/4/12 17:55,1681293347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2063380.883
2023/4/12 17:56,1681293407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2027334.883
2023/4/12 17:57,1681293467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2133410.117
2023/4/12 17:58,1681293527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1926199
2023/4/12 17:59,1681293587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2059990.433
2023/4/12 18:00,1681293647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1870640.35
2023/4/12 18:01,1681293707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2052127.05
2023/4/12 18:02,1681293767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1931545.85
2023/4/12 18:03,1681293827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1951784.117
2023/4/12 18:04,1681293887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,1944081.85
2023/4/12 18:05,1681293947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_tx_size_bytes_total,2018932.633
