date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 17:30,1681291847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168383333
2023/4/12 17:31,1681291907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.172433333
2023/4/12 17:32,1681291967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.162416667
2023/4/12 17:33,1681292027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176583333
2023/4/12 17:34,1681292087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.17575
2023/4/12 17:35,1681292147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.178433333
2023/4/12 17:36,1681292207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.16625
2023/4/12 17:37,1681292267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.174333333
2023/4/12 17:38,1681292327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.164033333
2023/4/12 17:39,1681292387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.165816667
2023/4/12 17:40,1681292447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1629
2023/4/12 17:41,1681292507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.170716667
2023/4/12 17:42,1681292567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.167866667
2023/4/12 17:43,1681292627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.169483333
2023/4/12 17:44,1681292687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.164633333
2023/4/12 17:45,1681292747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.171383333
2023/4/12 17:46,1681292807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.161133333
2023/4/12 17:47,1681292867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.166383333
2023/4/12 17:48,1681292927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15965
2023/4/12 17:49,1681292987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.161883333
2023/4/12 17:50,1681293047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159016667
2023/4/12 17:51,1681293107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.164966667
2023/4/12 17:52,1681293167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1558
2023/4/12 17:53,1681293227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.162983333
2023/4/12 17:54,1681293287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.157816667
2023/4/12 17:55,1681293347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.16085
2023/4/12 17:56,1681293407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.162966667
2023/4/12 17:57,1681293467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168766667
2023/4/12 17:58,1681293527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.160133333
2023/4/12 17:59,1681293587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.165366667
2023/4/12 18:00,1681293647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15845
2023/4/12 18:01,1681293707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15795
2023/4/12 18:02,1681293767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.154416667
2023/4/12 18:03,1681293827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159533333
2023/4/12 18:04,1681293887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15065
2023/4/12 18:05,1681293947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15385
2023/4/12 18:06,1681294007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.147216667
2023/4/12 18:07,1681294067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.158283333
2023/4/12 18:08,1681294127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.146083333
2023/4/12 18:09,1681294187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159466667
2023/4/12 18:10,1681294247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.147666667
2023/4/12 18:11,1681294307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.150683333
2023/4/12 18:12,1681294367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.148816667
2023/4/12 18:13,1681294427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.145166667
2023/4/12 18:14,1681294487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.142466667
2023/4/12 18:15,1681294547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.146783333
2023/4/12 18:16,1681294607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.14695
2023/4/12 18:17,1681294667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1401
2023/4/12 18:18,1681294727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.142866667
2023/4/12 18:19,1681294787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1417
2023/4/12 18:20,1681294847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.140516667
2023/4/12 18:21,1681294907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.147133333
2023/4/12 18:22,1681294967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.141116667
2023/4/12 18:23,1681295027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.147816667
2023/4/12 18:24,1681295087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.141433333
2023/4/12 18:25,1681295147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.144316667
2023/4/12 18:26,1681295207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.145983333
2023/4/12 18:27,1681295267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.141316667
2023/4/12 18:28,1681295327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.145666667
2023/4/12 18:29,1681295387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.145533333
2023/4/12 18:30,1681295447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.141828606
2023/4/12 18:31,1681295507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.140921364
2023/4/12 18:32,1681295567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1422
2023/4/12 18:33,1681295627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1395
2023/4/12 18:34,1681295687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.14165
2023/4/12 18:35,1681295747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1413
2023/4/12 18:36,1681295807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.13825
2023/4/12 18:37,1681295867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.139733333
2023/4/12 18:38,1681295927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.136583333
2023/4/12 18:39,1681295987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1371
2023/4/12 18:40,1681296047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1348
2023/4/12 18:41,1681296107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.131366667
2023/4/12 18:42,1681296167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.135133333
2023/4/12 18:43,1681296227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.135683333
2023/4/12 18:44,1681296287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.12975
2023/4/12 18:45,1681296347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.130633333
2023/4/12 18:46,1681296407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.137833333
2023/4/12 18:47,1681296467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.130866667
2023/4/12 18:48,1681296527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.130083333
2023/4/12 18:49,1681296587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.13975
2023/4/12 18:50,1681296647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.132183333
2023/4/12 18:51,1681296707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.127866667
2023/4/12 18:52,1681296767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.134233333
2023/4/12 18:53,1681296827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.133366667
2023/4/12 18:54,1681296887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.128033333
2023/4/12 18:55,1681296947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.126
2023/4/12 18:56,1681297007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.124916667
2023/4/12 18:57,1681297067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.127433333
2023/4/12 18:58,1681297127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.126716667
2023/4/12 18:59,1681297187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.129116667
2023/4/12 19:00,1681297247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.131533333
2023/4/12 19:01,1681297307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.126533333
2023/4/12 19:02,1681297367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.128783333
2023/4/12 19:03,1681297427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.131916667
2023/4/12 19:04,1681297487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.130366667
2023/4/12 19:05,1681297547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1327
2023/4/12 19:06,1681297607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.130266667
2023/4/12 19:07,1681297667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.128333333
2023/4/12 19:08,1681297727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.12805
2023/4/12 19:09,1681297787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.127683333
2023/4/12 19:10,1681297847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.129133333
2023/4/12 19:11,1681297907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.131283333
