date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 17:30,1681291847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.23
2023/4/12 17:31,1681291907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.07
2023/4/12 17:32,1681291967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.72
2023/4/12 17:33,1681292027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.67
2023/4/12 17:34,1681292087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.39
2023/4/12 17:35,1681292147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.2
2023/4/12 17:36,1681292207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.4
2023/4/12 17:37,1681292267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.62
2023/4/12 17:38,1681292327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.25
2023/4/12 17:39,1681292387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.56
2023/4/12 17:40,1681292447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.48
2023/4/12 17:41,1681292507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.39
2023/4/12 17:42,1681292567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.44
2023/4/12 17:43,1681292627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.53
2023/4/12 17:44,1681292687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.67
2023/4/12 17:45,1681292747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.3
2023/4/12 17:46,1681292807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.58
2023/4/12 17:47,1681292867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,5.08
2023/4/12 17:48,1681292927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.94
2023/4/12 17:49,1681292987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.85
2023/4/12 17:50,1681293047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.5
2023/4/12 17:51,1681293107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.68
2023/4/12 17:52,1681293167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.72
2023/4/12 17:53,1681293227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.25
2023/4/12 17:54,1681293287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.22
2023/4/12 17:55,1681293347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.36
2023/4/12 17:56,1681293407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.37
2023/4/12 17:57,1681293467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.27
2023/4/12 17:58,1681293527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.3
2023/4/12 17:59,1681293587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.9
2023/4/12 18:00,1681293647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.72
2023/4/12 18:01,1681293707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.7
2023/4/12 18:02,1681293767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.59
2023/4/12 18:03,1681293827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.5
2023/4/12 18:04,1681293887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.6
2023/4/12 18:05,1681293947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.83
2023/4/12 18:06,1681294007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.17
