date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 17:30,1681291847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,846980.2167
2023/4/12 17:31,1681291907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,992759.0833
2023/4/12 17:32,1681291967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,940984.3167
2023/4/12 17:33,1681292027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,849594.5667
2023/4/12 17:34,1681292087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,958568.4667
2023/4/12 17:35,1681292147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,876611.9667
2023/4/12 17:36,1681292207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,962748.6
2023/4/12 17:37,1681292267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,984595.8
2023/4/12 17:38,1681292327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,787945.3333
2023/4/12 17:39,1681292387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,983333.3667
2023/4/12 17:40,1681292447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,770329.35
2023/4/12 17:41,1681292507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,1019981.9
2023/4/12 17:42,1681292567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,972194.1
2023/4/12 17:43,1681292627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,879636.3
2023/4/12 17:44,1681292687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,951943.55
2023/4/12 17:45,1681292747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,836687.4167
2023/4/12 17:46,1681292807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,950735.6833
2023/4/12 17:47,1681292867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,932429.6
2023/4/12 17:48,1681292927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,843943.7
2023/4/12 17:49,1681292987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,997831
2023/4/12 17:50,1681293047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,809604.7
2023/4/12 17:51,1681293107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,918373.4833
2023/4/12 17:52,1681293167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,877713.0667
2023/4/12 17:53,1681293227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,744505.4333
2023/4/12 17:54,1681293287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,896287.3167
2023/4/12 17:55,1681293347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,792676.5167
2023/4/12 17:56,1681293407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,899159.65
2023/4/12 17:57,1681293467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,868363.2
2023/4/12 17:58,1681293527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,897195.7833
2023/4/12 17:59,1681293587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,896573.25
2023/4/12 18:00,1681293647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,731308.4167
2023/4/12 18:01,1681293707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,971199.2333
2023/4/12 18:02,1681293767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,881898.4
2023/4/12 18:03,1681293827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,772580.3667
2023/4/12 18:04,1681293887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,853831.05
2023/4/12 18:05,1681293947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,773883.4333
2023/4/12 18:06,1681294007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,900051.5333
2023/4/12 18:07,1681294067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,863410.4333
2023/4/12 18:08,1681294127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,702307.85
2023/4/12 18:09,1681294187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,857113.7833
2023/4/12 18:10,1681294247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,754118.4167
2023/4/12 18:11,1681294307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,843665.2833
2023/4/12 18:12,1681294367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,863879.3833
2023/4/12 18:13,1681294427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,798990.45
2023/4/12 18:14,1681294487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,922136.1167
2023/4/12 18:15,1681294547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,738895.0333
2023/4/12 18:16,1681294607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,900898.7833
2023/4/12 18:17,1681294667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,902030.7833
