date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 17:30,1681291847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1836256.333
2023/4/12 17:31,1681291907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1847429.883
2023/4/12 17:32,1681291967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1770388.283
2023/4/12 17:33,1681292027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1888888.05
2023/4/12 17:34,1681292087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1765957.317
2023/4/12 17:35,1681292147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1853085.283
2023/4/12 17:36,1681292207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1858066.933
2023/4/12 17:37,1681292267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1816076.083
2023/4/12 17:38,1681292327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1724408.867
2023/4/12 17:39,1681292387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1831396.75
2023/4/12 17:40,1681292447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1821399.6
2023/4/12 17:41,1681292507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1765716.217
2023/4/12 17:42,1681292567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1798232.633
2023/4/12 17:43,1681292627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1770984.933
2023/4/12 17:44,1681292687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1782459.717
2023/4/12 17:45,1681292747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1761894.4
2023/4/12 17:46,1681292807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1692348.583
2023/4/12 17:47,1681292867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1849270.117
2023/4/12 17:48,1681292927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1798341.4
2023/4/12 17:49,1681292987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1770029.55
2023/4/12 17:50,1681293047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1814587.783
2023/4/12 17:51,1681293107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1845472.633
2023/4/12 17:52,1681293167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1691815.983
2023/4/12 17:53,1681293227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1826776.333
2023/4/12 17:54,1681293287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1675597.367
2023/4/12 17:55,1681293347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1847955.183
2023/4/12 17:56,1681293407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1812177.167
2023/4/12 17:57,1681293467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1920271.767
2023/4/12 17:58,1681293527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1714985.783
2023/4/12 17:59,1681293587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1845303.5
2023/4/12 18:00,1681293647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1658033.567
2023/4/12 18:01,1681293707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1868560.1
2023/4/12 18:02,1681293767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1719412.45
2023/4/12 18:03,1681293827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1741932.833
2023/4/12 18:04,1681293887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1738461.85
2023/4/12 18:05,1681293947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1798095.683
2023/4/12 18:06,1681294007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1621267.367
2023/4/12 18:07,1681294067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1768121.133
2023/4/12 18:08,1681294127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1646059.45
2023/4/12 18:09,1681294187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1669350.767
2023/4/12 18:10,1681294247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1681975.517
2023/4/12 18:11,1681294307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1371425.633
2023/4/12 18:12,1681294367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1427624.483
2023/4/12 18:13,1681294427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1437803.217
2023/4/12 18:14,1681294487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1318673.383
2023/4/12 18:15,1681294547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1418639.317
